"都道府県","自治体名","自治体コード","事業キー","表示事業種別","会計区分","最新決算","経費回収率（%）","使用料単価（円/m³）","汚水処理原価（円/m³）","使用料収入の必要増加率（%・単純計算）","経費回収率区分","公式改定情報","データ品質","品質注記"
"青森県","つがる市","022098","17-5-000","農業集落排水","法適用","R6","96.624","179.9284","186.2151","3.5","経費回収率90%以上100%未満","未登録","ok",""
"青森県","田舎館村","023671","17-5-000","農業集落排水","法適用","R6","87.7182","204.3306","232.9398","14.0","経費回収率80%以上90%未満","未登録","ok",""
"青森県","藤崎町","023612","17-5-000","農業集落排水","法適用","R6","85.6033","193.0677","225.5376","16.8","経費回収率80%以上90%未満","未登録","ok",""
"青森県","西目屋村","023434","17-5-000","農業集落排水","法適用","R6","78.5457","129.3421","164.671","27.3","経費回収率80%未満・使用料単価150円/m³未満","未登録","ok",""
"青森県","七戸町","024023","17-1-000","公共下水道","法適用","R6","76.9406","174.1656","226.3637","30.0","経費回収率80%未満・使用料単価150円/m³以上等","未登録","ok",""
"青森県","青森市","022012","17-5-000","農業集落排水","法適用","R6","70.587","187.6477","265.839","41.7","経費回収率80%未満・使用料単価150円/m³以上等","未登録","ok",""
"青森県","五所川原市","022055","17-6-000","漁業集落排水","法適用","R6","69.0078","153.1074","221.8699","44.9","経費回収率80%未満・使用料単価150円/m³以上等","未登録","ok",""
"青森県","東北町","024082","17-1-000","公共下水道","法適用","R6","67.9418","174.2479","256.4663","47.2","経費回収率80%未満・使用料単価150円/m³以上等","未登録","ok",""
"青森県","鰺ケ沢町","023213","17-1-000","公共下水道","法適用","R6","66.3352","116.8297","176.1202","50.7","経費回収率80%未満・使用料単価150円/m³未満","未登録","ok",""
"青森県","鶴田町","023841","17-1-000","公共下水道","法適用","R6","60.4306","142.7361","236.1986","65.5","経費回収率80%未満・使用料単価150円/m³未満","未登録","ok",""
"青森県","おいらせ町","024121","17-1-000","公共下水道","法適用","R6","57.5428","183.9974","319.7573","73.8","経費回収率80%未満・使用料単価150円/m³以上等","未登録","ok",""
"青森県","十和田市","022063","17-5-000","農業集落排水","法適用","R6","56.7211","210.0213","370.2703","76.3","経費回収率80%未満・使用料単価150円/m³以上等","未登録","ok",""
"青森県","五戸町","024422","17-1-000","公共下水道","法適用","R6","52.9996","141.3181","266.6401","88.7","経費回収率80%未満・使用料単価150円/m³未満","未登録","ok",""
"青森県","平内町","023019","17-5-000","農業集落排水","法適用","R6","52.308","142.1955","271.8428","91.2","経費回収率80%未満・使用料単価150円/m³未満","未登録","ok",""
"青森県","八戸市","022039","17-5-000","農業集落排水","法適用","R6","50.7116","172.5634","340.2836","97.2","経費回収率80%未満・使用料単価150円/m³以上等","未登録","ok",""
"青森県","むつ市","022080","17-4-000","特定環境保全公共下水道","法適用","R6","49.8884","162.3846","325.4954","100.4","経費回収率80%未満・使用料単価150円/m³以上等","未登録","ok",""
"青森県","階上町","024465","17-1-000","公共下水道","法適用","R6","49.8814","160.792","322.3485","100.5","経費回収率80%未満・使用料単価150円/m³以上等","未登録","ok",""
"青森県","三沢市","022071","17-5-000","農業集落排水","法適用","R6","49.8345","153.1081","307.2335","100.7","経費回収率80%未満・使用料単価150円/m³以上等","未登録","ok",""
"青森県","六戸町","024058","17-1-000","公共下水道","法適用","R6","47.1135","117.7612","249.9524","112.3","経費回収率80%未満・使用料単価150円/m³未満","未登録","ok",""
"青森県","大鰐町","023621","17-1-000","公共下水道","法適用","R6","45.6005","135.6537","297.4826","119.3","経費回収率80%未満・使用料単価150円/m³未満","未登録","ok",""
"青森県","中泊町","023876","17-5-000","農業集落排水","法適用","R6","37.7201","134.5719","356.7645","165.1","経費回収率80%未満・使用料単価150円/m³未満","未登録","ok",""
"青森県","三戸町","024414","17-1-000","公共下水道","法適用","R6","36.7049","167.6789","456.8294","172.4","経費回収率80%未満・使用料単価150円/m³以上等","未登録","ok",""
"青森県","平川市","022101","18-0-000","特定地域生活排水処理施設","法適用","R6","33.6993","144.6701","429.2966","196.7","経費回収率80%未満・使用料単価150円/m³未満","未登録","ok",""
"青森県","大間町","024236","17-4-000","特定環境保全公共下水道","法適用","R6","31.3151","124.4177","397.3084","219.3","経費回収率80%未満・使用料単価150円/m³未満","未登録","ok",""
"青森県","板柳町","023817","17-5-000","農業集落排水","法適用","R6","30.8099","143.3079","465.1366","224.6","経費回収率80%未満・使用料単価150円/m³未満","未登録","ok",""
"青森県","南部町","024457","17-4-000","特定環境保全公共下水道","法適用","R6","30.1812","99.2583","328.8742","231.3","経費回収率80%未満・使用料単価150円/m³未満","未登録","ok",""
"青森県","黒石市","022047","17-5-000","農業集落排水","法適用","R6","27.5425","200.9528","729.6088","263.1","経費回収率80%未満・使用料単価150円/m³以上等","未登録","ok",""
"青森県","東通村","024244","17-4-000","特定環境保全公共下水道","法適用","R6","27.1498","162.0279","596.7926","268.3","経費回収率80%未満・使用料単価150円/m³以上等","未登録","ok",""
"青森県","佐井村","024261","17-4-000","特定環境保全公共下水道","法適用","R6","21.0223","178.3475","848.3745","375.7","経費回収率80%未満・使用料単価150円/m³以上等","未登録","ok",""
"青森県","外ヶ浜町","023078","17-1-000","公共下水道","法適用","R6","17.4071","140.1526","805.146","474.5","経費回収率80%未満・使用料単価150円/m³未満","未登録","ok",""
"青森県","横浜町","024066","17-5-000","農業集落排水","法適用","R6","15.0171","129.505","862.3813","565.9","経費回収率80%未満・使用料単価150円/m³未満","未登録","ok",""
"青森県","六ケ所村","024112","17-5-000","農業集落排水","法適用","R6","14.2713","69.1659","484.6507","600.7","経費回収率80%未満・使用料単価150円/m³未満","未登録","ok",""
"青森県","深浦町","023230","17-4-000","特定環境保全公共下水道","法適用","R6","11.3207","193.5053","1709.3083","783.3","経費回収率80%未満・使用料単価150円/m³以上等","未登録","warning","汚水処理原価が1000円/m³超"
